"x","y"
"698","926"
"699","926"
"700","926"
"701","926"
"702","926"
"703","926"
"704","926"
"705","926"
"706","926"
"707","926"
"708","926"
"709","926"
"710","926"
"711","926"
"712","926"
"713","926"
"714","926"
"715","926"
"716","926"
"717","926"
"718","926"
"719","926"
"720","926"
"721","926"
"722","926"
"723","926"
"724","926"
"725","926"
"726","926"
"727","926"
"728","926"
"729","926"
"730","926"
"731","926"
"732","926"
"733","926"
"734","926"
"735","926"
"736","926"
"737","926"
"738","926"
"739","926"
"740","926"
"741","926"
"742","926"
"743","926"
"744","926"
"745","926"
"746","926"
"747","926"
"748","926"
"749","926"
"750","926"
"751","926"
"752","926"
"753","926"
"754","926"
"755","926"
"756","926"
"757","926"
"758","926"
"759","926"
"760","926"
"761","926"
"762","926"
"763","926"
"764","926"
"765","926"
"766","926"
"767","926"
"768","926"
"769","926"
"770","926"
"771","926"
"772","926"
"773","926"
"774","926"
"775","926"
"776","926"
"777","926"
"778","926"
"779","926"
"780","926"
"781","926"
"782","926"
"783","926"
"784","926"
"785","926"
"786","926"
"787","926"
"788","926"
"789","926"
"790","926"
"791","926"
"792","926"
"793","926"
"794","926"
"795","926"
"796","926"
"797","926"
"798","926"
"799","926"
"800","926"
"801","926"
"802","926"
"803","926"
"804","926"
"805","926"
"806","926"
"807","926"
"808","926"
"809","926"
"810","926"
"811","926"
"812","926"
"813","926"
"814","926"
"815","926"
"816","926"
"817","926"
"818","926"
"819","926"
"820","926"
"821","926"
"822","926"
"823","926"
"824","926"
"825","926"
"826","926"
"827","926"
"828","926"
"829","926"
"830","926"
"831","926"
"832","926"
"833","926"
"834","926"
"835","926"
"836","926"
"837","926"
"838","926"
"839","926"
"840","926"
"841","926"
"842","926"
"843","926"
"844","926"
"845","926"
"846","926"
"847","926"
"848","926"
"849","926"
"850","926"
"851","926"
"852","926"
"853","926"
"854","926"
"855","926"
"856","926"
"857","926"
"858","926"
"859","926"
"860","926"
"861","926"
"862","926"
"863","926"
"864","926"
"865","926"
"866","926"
"867","926"
"868","926"
"869","926"
"870","926"
"871","926"
"872","926"
"873","926"
"874","926"
"875","926"
"876","926"
"877","926"
"878","926"
"879","926"
"880","926"
"881","926"
"882","926"
"883","926"
"884","926"
"885","926"
"886","926"
"887","926"
"888","926"
"889","926"
"890","926"
"891","926"
"892","926"
"893","926"
"894","926"
"895","926"
"896","926"
"897","926"
"898","926"
"899","926"
"900","926"
"901","926"
"902","926"
"903","926"
"904","926"
"905","926"
"906","926"
"907","926"
"908","926"
"909","926"
"910","926"
"911","926"
"912","926"
"913","926"
"914","926"
"915","926"
"916","926"
"83","927"
"84","927"
"85","927"
"86","927"
"87","927"
"88","927"
"89","927"
"90","927"
"91","927"
"92","927"
"93","927"
"94","927"
"95","927"
"96","927"
"97","927"
"98","927"
"99","927"
"100","927"
"101","927"
"102","927"
"103","927"
"104","927"
"105","927"
"106","927"
"107","927"
"108","927"
"109","927"
"110","927"
"111","927"
"112","927"
"113","927"
"114","927"
"115","927"
"116","927"
"117","927"
"118","927"
"119","927"
"120","927"
"121","927"
"122","927"
"123","927"
"124","927"
"125","927"
"126","927"
"127","927"
"128","927"
"129","927"
"130","927"
"131","927"
"132","927"
"133","927"
"134","927"
"135","927"
"136","927"
"137","927"
"138","927"
"139","927"
"140","927"
"141","927"
"142","927"
"143","927"
"144","927"
"145","927"
"146","927"
"147","927"
"148","927"
"149","927"
"150","927"
"151","927"
"152","927"
"153","927"
"154","927"
"155","927"
"156","927"
"157","927"
"158","927"
"159","927"
"160","927"
"161","927"
"162","927"
"163","927"
"164","927"
"165","927"
"166","927"
"167","927"
"168","927"
"169","927"
"170","927"
"171","927"
"172","927"
"173","927"
"174","927"
"175","927"
"176","927"
"177","927"
"178","927"
"179","927"
"180","927"
"181","927"
"182","927"
"183","927"
"184","927"
"185","927"
"186","927"
"187","927"
"188","927"
"189","927"
"190","927"
"191","927"
"192","927"
"193","927"
"194","927"
"195","927"
"196","927"
"197","927"
"198","927"
"199","927"
"200","927"
"201","927"
"202","927"
"203","927"
"204","927"
"205","927"
"206","927"
"207","927"
"208","927"
"209","927"
"210","927"
"211","927"
"212","927"
"213","927"
"214","927"
"215","927"
"216","927"
"217","927"
"218","927"
"219","927"
"220","927"
"221","927"
"222","927"
"223","927"
"224","927"
"225","927"
"226","927"
"227","927"
"228","927"
"229","927"
"230","927"
"231","927"
"232","927"
"233","927"
"234","927"
"235","927"
"236","927"
"237","927"
"238","927"
"239","927"
"240","927"
"241","927"
"242","927"
"243","927"
"244","927"
"245","927"
"246","927"
"247","927"
"248","927"
"249","927"
"250","927"
"251","927"
"252","927"
"253","927"
"254","927"
"255","927"
"256","927"
"257","927"
"258","927"
"259","927"
"260","927"
"261","927"
"262","927"
"263","927"
"264","927"
"265","927"
"266","927"
"267","927"
"268","927"
"269","927"
"270","927"
"271","927"
"272","927"
"273","927"
"274","927"
"275","927"
"276","927"
"277","927"
"278","927"
"279","927"
"280","927"
"281","927"
"282","927"
"283","927"
"284","927"
"285","927"
"286","927"
"287","927"
"288","927"
"289","927"
"290","927"
"291","927"
"292","927"
"293","927"
"294","927"
"295","927"
"296","927"
"297","927"
"298","927"
"299","927"
"300","927"
"301","927"
"302","927"
"303","927"
"304","927"
"305","927"
"306","927"
"307","927"
"308","927"
"309","927"
"310","927"
"311","927"
"312","927"
"313","927"
"314","927"
"315","927"
"316","927"
"317","927"
"318","927"
"319","927"
"320","927"
"321","927"
"322","927"
"323","927"
"324","927"
"325","927"
"326","927"
"327","927"
"328","927"
"329","927"
"330","927"
"331","927"
"332","927"
"333","927"
"334","927"
"335","927"
"336","927"
"337","927"
"338","927"
"339","927"
"340","927"
"341","927"
"342","927"
"343","927"
"344","927"
"345","927"
"346","927"
"347","927"
"348","927"
"349","927"
"350","927"
"351","927"
"352","927"
"353","927"
"354","927"
"355","927"
"356","927"
"357","927"
"358","927"
"359","927"
"360","927"
"361","927"
"362","927"
"363","927"
"364","927"
"365","927"
"366","927"
"367","927"
"368","927"
"369","927"
"370","927"
"371","927"
"372","927"
"373","927"
"374","927"
"375","927"
"376","927"
"377","927"
"378","927"
"379","927"
"380","927"
"381","927"
"382","927"
"383","927"
"384","927"
"385","927"
"386","927"
"387","927"
"388","927"
"389","927"
"390","927"
"391","927"
"392","927"
"393","927"
"394","927"
"395","927"
"396","927"
"397","927"
"398","927"
"399","927"
"400","927"
"401","927"
"402","927"
"403","927"
"404","927"
"405","927"
"406","927"
"407","927"
"408","927"
"409","927"
"410","927"
"411","927"
"412","927"
"413","927"
"414","927"
"415","927"
"416","927"
"417","927"
"418","927"
"419","927"
"420","927"
"421","927"
"422","927"
"423","927"
"424","927"
"425","927"
"426","927"
"427","927"
"428","927"
"429","927"
"430","927"
"431","927"
"432","927"
"433","927"
"434","927"
"435","927"
"436","927"
"437","927"
"438","927"
"439","927"
"440","927"
"441","927"
"442","927"
"443","927"
"444","927"
"445","927"
"446","927"
"447","927"
"448","927"
"449","927"
"450","927"
"451","927"
"452","927"
"453","927"
"454","927"
"455","927"
"456","927"
"457","927"
"458","927"
"459","927"
"460","927"
"461","927"
"462","927"
"463","927"
"464","927"
"465","927"
"466","927"
"467","927"
"468","927"
"469","927"
"470","927"
"471","927"
"472","927"
"473","927"
"474","927"
"475","927"
"476","927"
"477","927"
"478","927"
"479","927"
"480","927"
"481","927"
"482","927"
"483","927"
"484","927"
"485","927"
"486","927"
"487","927"
"488","927"
"489","927"
"490","927"
"491","927"
"492","927"
"493","927"
"494","927"
"495","927"
"496","927"
"497","927"
"498","927"
"499","927"
"500","927"
"501","927"
"502","927"
"503","927"
"504","927"
"505","927"
"506","927"
"507","927"
"508","927"
"509","927"
"510","927"
"511","927"
"512","927"
"513","927"
"514","927"
"515","927"
"516","927"
"517","927"
"518","927"
"519","927"
"520","927"
"521","927"
"522","927"
"523","927"
"524","927"
"525","927"
"526","927"
"527","927"
"528","927"
"529","927"
"530","927"
"531","927"
"532","927"
"533","927"
"534","927"
"535","927"
"536","927"
"537","927"
"538","927"
"539","927"
"540","927"
"541","927"
"542","927"
"543","927"
"544","927"
"545","927"
"546","927"
"547","927"
"548","927"
"549","927"
"550","927"
"551","927"
"552","927"
"553","927"
"554","927"
"555","927"
"556","927"
"557","927"
"558","927"
"559","927"
"560","927"
"561","927"
"562","927"
"563","927"
"564","927"
"565","927"
"566","927"
"567","927"
"568","927"
"569","927"
"570","927"
"571","927"
"572","927"
"573","927"
"574","927"
"575","927"
"576","927"
"577","927"
"578","927"
"579","927"
"580","927"
"581","927"
"582","927"
"583","927"
"584","927"
"585","927"
"586","927"
"587","927"
"588","927"
"589","927"
"590","927"
"591","927"
"592","927"
"593","927"
"594","927"
"595","927"
"596","927"
"597","927"
"598","927"
"599","927"
"600","927"
"601","927"
"602","927"
"603","927"
"604","927"
"605","927"
"606","927"
"607","927"
"608","927"
"609","927"
"610","927"
"611","927"
"612","927"
"613","927"
"614","927"
"615","927"
"616","927"
"617","927"
"618","927"
"619","927"
"620","927"
"621","927"
"622","927"
"623","927"
"624","927"
"625","927"
"626","927"
"627","927"
"628","927"
"629","927"
"630","927"
"631","927"
"632","927"
"633","927"
"634","927"
"635","927"
"636","927"
"637","927"
"638","927"
"639","927"
"640","927"
"641","927"
"642","927"
"643","927"
"644","927"
"645","927"
"646","927"
"647","927"
"648","927"
"649","927"
"650","927"
"651","927"
"652","927"
"653","927"
"654","927"
"655","927"
"656","927"
"657","927"
"658","927"
"659","927"
"660","927"
"661","927"
"662","927"
"663","927"
"664","927"
"665","927"
"666","927"
"667","927"
"668","927"
"669","927"
"670","927"
"671","927"
"672","927"
"673","927"
"674","927"
"675","927"
"676","927"
"677","927"
"678","927"
"679","927"
"680","927"
"681","927"
"682","927"
"683","927"
"684","927"
"685","927"
"686","927"
"687","927"
"688","927"
"689","927"
"690","927"
"691","927"
"692","927"
"693","927"
"694","927"
"695","927"
"696","927"
"697","927"
"698","927"
"699","927"
"700","927"
"701","927"
"702","927"
"703","927"
"704","927"
"705","927"
"706","927"
"707","927"
"708","927"
"709","927"
"710","927"
"711","927"
"712","927"
"713","927"
"714","927"
"715","927"
"716","927"
"717","927"
"718","927"
"719","927"
"720","927"
"721","927"
"722","927"
"723","927"
"724","927"
"725","927"
"726","927"
"727","927"
"728","927"
"729","927"
"730","927"
"731","927"
"732","927"
"733","927"
"734","927"
"735","927"
"736","927"
"737","927"
"738","927"
"739","927"
"740","927"
"741","927"
"742","927"
"743","927"
"744","927"
"745","927"
"746","927"
"747","927"
"748","927"
"749","927"
"750","927"
"751","927"
"752","927"
"753","927"
"754","927"
"755","927"
"756","927"
"757","927"
"758","927"
"759","927"
"760","927"
"761","927"
"762","927"
"763","927"
"764","927"
"765","927"
"766","927"
"767","927"
"768","927"
"769","927"
"770","927"
"771","927"
"772","927"
"773","927"
"774","927"
"775","927"
"776","927"
"777","927"
"778","927"
"779","927"
"780","927"
"781","927"
"782","927"
"783","927"
"784","927"
"785","927"
"786","927"
"787","927"
"788","927"
"789","927"
"790","927"
"791","927"
"792","927"
"793","927"
"794","927"
"795","927"
"796","927"
"797","927"
"798","927"
"799","927"
"800","927"
"801","927"
"802","927"
"803","927"
"804","927"
"805","927"
"806","927"
"807","927"
"808","927"
"809","927"
"810","927"
"811","927"
"812","927"
"813","927"
"814","927"
"815","927"
"816","927"
"817","927"
"818","927"
"819","927"
"820","927"
"821","927"
"822","927"
"823","927"
"824","927"
"825","927"
"826","927"
"827","927"
"828","927"
"829","927"
"830","927"
"831","927"
"832","927"
"833","927"
"834","927"
"835","927"
"836","927"
"837","927"
"838","927"
"839","927"
"840","927"
"841","927"
"842","927"
"843","927"
"844","927"
"845","927"
"846","927"
"847","927"
"848","927"
"849","927"
"850","927"
"851","927"
"852","927"
"853","927"
"854","927"
"855","927"
"856","927"
"857","927"
"858","927"
"859","927"
"860","927"
"861","927"
"862","927"
"863","927"
"864","927"
"865","927"
"866","927"
"867","927"
"868","927"
"869","927"
"870","927"
"871","927"
"872","927"
"873","927"
"874","927"
"875","927"
"876","927"
"877","927"
"878","927"
"879","927"
"880","927"
"881","927"
"882","927"
"883","927"
"884","927"
"885","927"
"886","927"
"887","927"
"888","927"
"889","927"
"890","927"
"891","927"
"892","927"
"893","927"
"894","927"
"895","927"
"896","927"
"897","927"
"898","927"
"899","927"
"900","927"
"901","927"
"902","927"
"903","927"
"904","927"
"905","927"
"906","927"
"907","927"
"908","927"
"909","927"
"910","927"
"911","927"
"912","927"
"913","927"
"914","927"
"915","927"
"916","927"
"83","928"
"84","928"
"85","928"
"86","928"
"87","928"
"88","928"
"89","928"
"90","928"
"91","928"
"92","928"
"93","928"
"94","928"
"95","928"
"96","928"
"97","928"
"98","928"
"99","928"
"100","928"
"101","928"
"102","928"
"103","928"
"104","928"
"105","928"
"106","928"
"107","928"
"108","928"
"109","928"
"110","928"
"111","928"
"112","928"
"113","928"
"114","928"
"115","928"
"116","928"
"117","928"
"118","928"
"119","928"
"120","928"
"121","928"
"122","928"
"123","928"
"124","928"
"125","928"
"126","928"
"127","928"
"128","928"
"129","928"
"130","928"
"131","928"
"132","928"
"133","928"
"134","928"
"135","928"
"136","928"
"137","928"
"138","928"
"139","928"
"140","928"
"141","928"
"142","928"
"143","928"
"144","928"
"145","928"
"146","928"
"147","928"
"148","928"
"149","928"
"150","928"
"151","928"
"152","928"
"153","928"
"154","928"
"155","928"
"156","928"
"157","928"
"158","928"
"159","928"
"160","928"
"161","928"
"162","928"
"163","928"
"164","928"
"165","928"
"166","928"
